"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Osuma Suya","Nigerian|Suya","Nigerian","dfw","Euless","TX","918 E Harwood Rd Ste B, Euless TX 76039","(817) 358-1511","https://osumasuya.com/","","","Nigerian|Suya","Restaurant","Nigerian restaurant in Euless, Texas. Highlights include Nigerian, Suya. Check their website for menus, hours, and ordering options.","osuma-suya-euless-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""Closed"",""Wednesday"":""2:00 pm - 8:00 pm"",""Thursday"":""2:00 pm - 8:00 pm"",""Friday"":""2:00 pm - 8:00 pm"",""Saturday"":""2:00 pm - 8:00 pm"",""Sunday"":""1:00 pm - 7:00 pm""}","Web search","true","32.851614383098","-97.067262304451","2026-07-23"
"African Village","West African","West African","dfw","Irving","TX","3003 N Belt Line Rd, Irving, TX 75062","(972) 570-1111","https://www.google.com/maps/search/?api=1&query=African%20Village%20Irving%20TX","","","West African","Restaurant","West African restaurant in Irving, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","african-village-irving-tx","false","false","North Texas","{""Monday"":""11:30 am - 8:30 pm"",""Tuesday"":""11:30 am - 8:30 pm"",""Wednesday"":""11:30 am - 8:30 pm"",""Thursday"":""11:30 am - 9:00 pm"",""Friday"":""11:30 am - 10:00 pm"",""Saturday"":""11:30 am - 10:00 pm"",""Sunday"":""11:30 am - 8:30 pm""}","Google Maps / African Village Restaurant Website","true","32.8476336","-96.9923847","2026-07-23"
"Lola's Restaurant & Lounge","West African|Nigerian","West African","dfw","Irving","TX","3435 N Belt Line Rd, Irving TX 75062","(972) 514-1111","https://www.lolasafricanrestaurant.com/","","","West African|Nigerian","Restaurant","West African restaurant in Irving, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","lolas-restaurant-and-lounge-irving-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 AM - 9:30 PM"",""Wednesday"":""11:00 AM - 9:30 PM"",""Thursday"":""11:00 AM - 9:30 PM"",""Friday"":""11:00 AM - 9:30 PM"",""Saturday"":""11:00 AM - 9:30 PM"",""Sunday"":""Closed""}","Hours update","true","32.8528788","-96.9922654","2026-07-23"
"African pride Food and kitchen","West African","West African","dfw","Arlington","TX","5504 Matlock Rd, Arlington TX 76018","(817) 753-7962","https://www.google.com/maps/search/?api=1&query=African%20pride%20Food%20and%20kitchen%20Arlington%20TX","","","West African","Restaurant","West African restaurant in Arlington, Texas. Highlights include West African. Call ahead to confirm hours and availability.","african-pride-food-and-kitchen-arlington-tx","false","false","North Texas","{""Monday"":""10:00 AM - 9:00 PM"",""Tuesday"":""10:00 AM - 9:00 PM"",""Wednesday"":""10:00 AM - 9:00 PM"",""Thursday"":""10:00 AM - 9:00 PM"",""Friday"":""10:00 AM - 9:00 PM"",""Saturday"":""10:00 AM - 9:00 PM"",""Sunday"":""12:00 PM - 8:00 PM""}","Hours update","true","32.6543923","-97.1148837","2026-07-23"
"ChefTemii - Nigerian Restaurant & Catering","West African|Nigerian","Nigerian","dfw","Arlington","TX","1900 W Arbrook Blvd Ste 116, Arlington TX 76015","(214) 603-1413","https://cheftemii.com/","","","Catering","Restaurant","Nigerian restaurant in Arlington, Texas. Highlights include Catering. Check their website for menus, hours, and ordering options.","cheftemii-nigerian-restaurant-and-catering-arlington-tx","false","false","North Texas","{""Monday"":""10:30 am - 8:00 pm"",""Tuesday"":""10:30 am - 8:00 pm"",""Wednesday"":""10:30 am - 8:00 pm"",""Thursday"":""10:30 am - 8:00 pm"",""Friday"":""10:30 am - 8:00 pm"",""Saturday"":""10:30 am - 8:00 pm"",""Sunday"":""12:00 pm - 6:00 pm""}","Google Maps / ChefTemii Website","true","32.684824498222","-97.138533705157","2026-07-23"
"Fufudelight & Suya Kitchen","African|Suya","Nigerian","dfw","Arlington","TX","6401 New York Ave #149, Arlington TX 76018","(817) 896-3372","https://www.google.com/maps/search/?api=1&query=Fufudelight%20%26%20Suya%20Kitchen%20Arlington%20TX","","","African|Suya","Restaurant","Nigerian restaurant in Arlington, Texas. Highlights include African, Suya. Check their website for menus, hours, and ordering options.","fufudelight-and-suya-kitchen-arlington-tx","false","false","North Texas","{""Monday"":""11:00 AM - 10:00 PM"",""Tuesday"":""11:00 AM - 10:00 PM"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""11:00 AM - 10:00 PM""}","Hours update","true","32.642056495726","-97.075078914519","2026-07-23"
"Angie Winners Kitchen","African","West African","dfw","Arlington","TX","2905 E Arkansas Ln #100, Arlington TX 76010","(972) 854-6161","https://angiewinnerskitchen.com/","","","African","Restaurant","West African restaurant in Arlington, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","angie-winners-kitchen-arlington-tx","false","false","North Texas","{""Monday"":""11:00 AM - 8:30 PM"",""Tuesday"":""11:00 AM - 8:30 PM"",""Wednesday"":""11:00 AM - 8:30 PM"",""Thursday"":""11:00 AM - 8:30 PM"",""Friday"":""11:00 AM - 8:30 PM"",""Saturday"":""11:00 AM - 8:30 PM"",""Sunday"":""Closed""}","Hours update","true","32.7069796","-97.0579595","2026-07-23"
"Yemsade Restaurant","African","West African","dfw","Grand Prairie","TX","3007 S Carrier Pkwy, Grand Prairie, TX 75052","(469) 757-0100","https://www.google.com/maps/search/?api=1&query=Yemsade%20Restaurant%20Grand%20Prairie%20TX","","","African","Restaurant","West African restaurant in Grand Prairie, Texas. Highlights include African. Call ahead to confirm hours and availability.","yemsade-restaurant-grand-prairie-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""10:00 am - 5:00 pm""}","Google Maps","true","32.7014323","-97.0153216","2026-07-23"
"Lagos Kitchen","African","Nigerian","dfw","Lewisville","TX","1320 W Main St, Lewisville, TX 75067","(469) 444-3286","https://www.google.com/maps/search/?api=1&query=Lagos%20Kitchen%20Lewisville%20TX","","","African","Restaurant","Nigerian restaurant in Lewisville, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","lagos-kitchen-lewisville-tx","false","false","North Texas","{""Monday"":""10:30 AM - 9:00 PM"",""Tuesday"":""10:30 AM - 9:00 PM"",""Wednesday"":""10:30 AM - 9:00 PM"",""Thursday"":""10:30 AM - 9:00 PM"",""Friday"":""10:30 AM - 9:00 PM"",""Saturday"":""10:30 AM - 9:00 PM"",""Sunday"":""10:30 AM - 9:00 PM""}","","true","33.0414187","-97.0279705","2026-07-23"
"Lady T Kitchen African Restaurant","Nigerian|African","West African","austin","Pflugerville","TX","15608 Spring Hill Ln Ste 102, Pflugerville TX 78660","(512) 712-5716","https://www.google.com/maps/search/?api=1&query=Lady%20T%20Kitchen%20African%20Restaurant%20Pflugerville%20TX","","","Nigerian|African","Restaurant","West African restaurant in Pflugerville, Texas. Highlights include Nigerian, African. Check their website for menus, hours, and ordering options.","lady-t-kitchen-african-restaurant-pflugerville-tx","false","false","Central Texas","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""11:00 am - 9:00 pm"",""Sunday"":""Closed""}","Google Maps","true","30.445216981376","-97.651437870353","2026-07-23"
"Oringo Africana","West African|Nigerian","West African","san-antonio","San Antonio","TX","111 Probandt St, San Antonio, TX 78204","(726) 229-7587","https://oringo-africana.square.site/","","","West African|Nigerian","Restaurant","West African restaurant in San Antonio, Texas. Highlights include West African, Nigerian. Check their website for menus, hours, and ordering options.","oringo-africana-san-antonio-tx","false","false","South Central","{""Monday"":""11:00 AM - 10:00 PM"",""Tuesday"":""11:00 AM - 10:00 PM"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.4072205","-98.4956674","2026-07-23"
"Palatable Nigerian Cuisine","Nigerian|African","Nigerian","austin","Austin","TX","5610 N Interstate Hwy 35, Austin, TX 78751","(512) 383-5738","https://www.orderpalatablecuisine.com","","","Nigerian|African","Restaurant","Nigerian restaurant in Austin, Texas. Highlights include Nigerian, African. Check their website for menus, hours, and ordering options.","palatable-nigerian-cuisine-austin-tx","false","false","Central Texas","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""12:00 PM - 6:00 PM""}","Hours update","true","30.3161337","-97.7083756","2026-07-23"
"Nigerian Restaurant / African Market","Nigerian|African Market","Nigerian","austin","Austin","TX","10805 N Lamar Blvd #J, Austin TX 78753","(512) 351-9311","https://www.google.com/maps/search/?api=1&query=Nigerian%20Restaurant%20/%20African%20Market%20Austin%20TX","","","Market","Market","Nigerian market and grocery in Austin, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Market. Call ahead to confirm hours and availability.","nigerian-restaurant-african-market-austin-tx","false","false","Central Texas","{""Monday"":""9:00 AM - 10:00 PM"",""Tuesday"":""9:00 AM - 10:00 PM"",""Wednesday"":""9:00 AM - 10:00 PM"",""Thursday"":""9:00 AM - 10:00 PM"",""Friday"":""9:00 AM - 10:00 PM"",""Saturday"":""9:00 AM - 10:00 PM"",""Sunday"":""10:00 AM - 9:00 PM""}","Hours update","true","30.376790661586","-97.689208079644","2026-07-23"
"Red Sea Kitchen (Ethiopian Food Truck)","Ethiopian|Eritrean","Ethiopian","austin","Austin","TX","2902 E Cesar Chavez St, Austin TX 78702","(512) 584-5139","https://www.redseakitchenatx.com","","","Food truck","Food Truck","Ethiopian food truck in Austin, Texas. Highlights include Food truck. Check their website for menus, hours, and ordering options.","red-sea-kitchen-ethiopian-food-truck-austin-tx","true","false","Central Texas","{""Monday"":""12:00 PM - 12:00 AM"",""Tuesday"":""12:00 PM - 12:00 AM"",""Wednesday"":""12:00 PM - 12:00 AM"",""Thursday"":""12:00 PM - 12:00 AM"",""Friday"":""2:00 PM - 2:00 AM"",""Saturday"":""2:00 PM - 2:00 AM"",""Sunday"":""12:00 PM - 12:00 AM""}","Hours update","true","30.2527625","-97.7114429","2026-07-23"
"Amen Cafe Eritrean & Ethiopian","Ethiopian|Eritrean","Ethiopian","san-antonio","San Antonio","TX","5115 Fredericksburg Rd, San Antonio TX 78229","(512) 940-3349","https://amencafe.com/","","","Ethiopian|Eritrean","Restaurant","Ethiopian restaurant in San Antonio, Texas. Highlights include Ethiopian, Eritrean. Check their website for menus, hours, and ordering options.","amen-cafe-eritrean-and-ethiopian-san-antonio-tx","false","false","South Central","{""Monday"":""Closed"",""Tuesday"":""10:00 AM - 9:00 PM"",""Wednesday"":""10:00 AM - 9:00 PM"",""Thursday"":""10:00 AM - 9:00 PM"",""Friday"":""10:00 AM - 11:00 PM"",""Saturday"":""10:00 AM - 11:00 PM"",""Sunday"":""Closed""}","Hours update","true","29.501426","-98.5592533","2026-07-23"
"African Village Ethiopian Restaurant","Ethiopian|East African","Ethiopian","san-antonio","San Antonio","TX","10918 Wurzbach Rd #131, San Antonio, TX 78230","(210) 467-5102","https://africanvillageethiopianrestaurant.gotoeat.net/","","","Ethiopian|East African","Restaurant","Ethiopian restaurant in San Antonio, Texas. Highlights include Ethiopian, East African. Check their website for menus, hours, and ordering options.","african-village-ethiopian-restaurant-san-antonio-tx","false","false","South Central","{""Monday"":""11:00 AM - 10:00 PM"",""Tuesday"":""Closed"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.540630178133","-98.55242465263","2026-07-23"
"Wazobia African Market & Kitchen","African Market|Kitchen","West African","houston","Houston","TX","10828C Beechnut St, Houston, TX 77072","(832) 243-6449","https://wazobiaafricanmarket.com/","","","African Market|Kitchen","Market + Kitchen","West African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African Market, Kitchen. Check their website for menus, hours, and ordering options.","wazobia-african-market-and-kitchen-houston-tx","true","false","Gulf Coast","{""Monday"":""7:00 am - 10:00 pm"",""Tuesday"":""7:00 am - 10:00 pm"",""Wednesday"":""7:00 am - 10:00 pm"",""Thursday"":""7:00 am - 10:00 pm"",""Friday"":""7:00 am - 10:00 pm"",""Saturday"":""7:00 am - 10:00 pm"",""Sunday"":""7:00 am - 10:00 pm""}","Google Maps / Wazobia African Market Website","true","29.688580229012","-95.56948231382","2026-07-23"
"Yenat Guada Ethiopian Cuisine","Ethiopian","Ethiopian","dfw","Dallas","TX","7015 Greenville Ave Ste 300, Dallas TX 75231","(469) 547-1624","https://yenatguada.com/","","","Ethiopian","Restaurant","Ethiopian restaurant in Dallas, Texas. Highlights include Ethiopian. Check their website for menus, hours, and ordering options.","yenat-guada-ethiopian-cuisine-dallas-tx","false","false","North Texas","{""Monday"":""11:00 am - 11:00 pm"",""Tuesday"":""11:00 am - 11:00 pm"",""Wednesday"":""11:00 am - 11:00 pm"",""Thursday"":""11:00 am - 11:00 pm"",""Friday"":""11:00 am - 2:00 am"",""Saturday"":""11:00 am - 2:00 am"",""Sunday"":""12:00 pm - 11:00 pm""}","Web search","true","32.873618677062","-96.763066466919","2026-07-23"
"Sheba’s Ethiopian Kitchen","Ethiopian","Ethiopian","dfw","Dallas","TX","8989 Forest Ln, Dallas TX 75243","(214) 570-8828","https://www.google.com/maps/search/?api=1&query=Sheba%E2%80%99s%20Ethiopian%20Kitchen%20Dallas%20TX","","","Ethiopian","Restaurant","Ethiopian restaurant in Dallas, Texas. Highlights include Ethiopian. Call ahead to confirm hours and availability.","shebas-ethiopian-kitchen-dallas-tx","false","false","North Texas","{""Monday"":""11:00 AM - 10:00 PM"",""Tuesday"":""11:00 AM - 10:00 PM"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 12:00 AM"",""Saturday"":""11:00 AM - 12:00 AM"",""Sunday"":""11:00 AM - 10:00 PM""}","Hours update","true","32.9100409","-96.7497746","2026-07-23"
"Trices Cafe and Lounge","African","West African","san-antonio","San Antonio","TX","7600 Eckhert Rd #3, San Antonio, TX 78240","(210) 806-7770","https://www.google.com/maps/search/?api=1&query=Trices%20Cafe%20and%20Lounge%20San%20Antonio%20TX","","","Lounge/Dining","Restaurant","West African restaurant in San Antonio, Texas. Highlights include Lounge/Dining. Check their website for menus, hours, and ordering options.","trices-cafe-and-lounge-san-antonio-tx","false","false","South Central","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""11:00 AM - 9:00 PM""}","Google Maps","true","29.5184002","-98.6080656","2026-07-23"
"TASTE AFRIK","African|West African","West African","dfw","Mansfield","TX","2881 FM157 #103, Mansfield TX 76063","(682) 323-7609","https://www.tasteafrik.com/","","","African|West African","Restaurant","West African restaurant in Mansfield, Texas. Highlights include African, West African. Check their website for menus, hours, and ordering options.","taste-afrik-mansfield-tx","false","false","North Texas","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""9:00 AM - 10:00 PM"",""Saturday"":""9:00 AM - 10:00 PM"",""Sunday"":""Closed""}","Hours update","true","32.469749183763","-97.116640455761","2026-07-23"
"Cubana Grille | African & Jamaican Restaurant in McKinney Texas","West African|Jamaican|Caribbean","West African","dfw","Mckinney","TX","4051 S Custer Rd #1160, McKinney TX 75070","(214) 548-4821","https://cubanagrille.com/","","","West African|Jamaican|Caribbean","Restaurant","West African restaurant in Mckinney, Texas. Highlights include West African, Jamaican, Caribbean. Check their website for menus, hours, and ordering options.","cubana-grille-african-and-jamaican-restaurant-in-mckinney-texas-mckinney-tx","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 AM - 10:00 PM"",""Wednesday"":""11:00 AM - 10:00 PM"",""Thursday"":""11:00 AM - 10:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""12:00 PM - 9:00 PM""}","Hours update","true","33.160966090479","-96.732855530927","2026-07-23"
"Aunty Mimi's Kitchen","African","West African","central-texas","Killeen","TX","3804 W Stan Schlueter #102, Killeen TX 76549","(254) 213-3152","https://auntymimiskitchen.com/","","","African","Restaurant","West African restaurant in Killeen, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","aunty-mimis-kitchen-killeen-tx","false","false","Central Texas","{""Monday"":""11:00 AM - 8:00 PM"",""Tuesday"":""11:00 AM - 8:00 PM"",""Wednesday"":""11:00 AM - 8:00 PM"",""Thursday"":""11:00 AM - 8:00 PM"",""Friday"":""11:00 AM - 8:00 PM"",""Saturday"":""11:00 AM - 8:00 PM"",""Sunday"":""11:00 AM - 6:00 PM""}","Hours update","true","31.088023511322","-97.793781845642","2026-07-23"
"Ubuntu Cuisine","West African","West African","san-antonio","San Antonio","TX","11116 Wurzbach Rd, San Antonio TX 78230","(210) 465-9502","https://ubuntucuisine.com/","","","West African","Restaurant","West African restaurant in San Antonio, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","ubuntu-cuisine-san-antonio-tx","false","false","South Central","{""Monday"":""11:00 AM - 9:00 PM"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""11:00 AM - 9:00 PM"",""Sunday"":""11:00 AM - 9:00 PM""}","Google Maps","true","29.5426103","-98.5503101","2026-07-23"
"Wazobia Kitchen","African","West African","houston","Houston","TX","16203 Westheimer Rd, Houston TX 77082","(832) 230-3894","https://wazobiaafricankitchen.com/","","","African","Restaurant","West African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","wazobia-kitchen-houston-tx","false","false","Gulf Coast","{""Monday"":""7:00 AM - 9:00 PM"",""Tuesday"":""7:00 AM - 9:00 PM"",""Wednesday"":""7:00 AM - 9:00 PM"",""Thursday"":""7:00 AM - 9:00 PM"",""Friday"":""7:00 AM - 9:00 PM"",""Saturday"":""7:00 AM - 9:00 PM"",""Sunday"":""7:00 AM - 8:00 PM""}","Hours update","true","29.7205585","-95.6702626","2026-07-23"
"Mgbeke Village Hut - Nigerian Cuisine","Nigerian|African","Nigerian","austin","Leander","TX","825 Palamos Dr, Leander TX 78641","(413) 777-7990","https://mgbekevillagehut.com/","","","Nigerian|African","Restaurant","Nigerian restaurant in Leander, Texas. Highlights include Nigerian, African. Check their website for menus, hours, and ordering options.","mgbeke-village-hut-nigerian-cuisine-leander-tx","false","false","Central Texas","{""Monday"":""Open 24 hours"",""Tuesday"":""Open 24 hours"",""Wednesday"":""Open 24 hours"",""Thursday"":""Open 24 hours"",""Friday"":""Open 24 hours"",""Saturday"":""Open 24 hours"",""Sunday"":""Open 24 hours""}","User-provided","true","30.5778753","-97.8185343","2026-07-23"
"Blessliz African Market & Kitchen","African Market|Grocery","West African","dfw","Mckinney","TX","1502 W University Dr, McKinney TX 75069","(469) 714-0034","https://blesslizcatering.com/","","","Market-Kitchen","Market + Kitchen","West African market and grocery in Mckinney, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Market-Kitchen. Check their website for menus, hours, and ordering options.","blessliz-african-market-mckinney-tx","false","false","North Texas","{""Monday"":""11:00 AM - 8:00 PM"",""Tuesday"":""11:00 AM - 8:00 PM"",""Wednesday"":""11:00 AM - 8:00 PM"",""Thursday"":""11:00 AM - 8:00 PM"",""Friday"":""11:00 AM - 8:00 PM"",""Saturday"":""11:00 AM - 8:00 PM"",""Sunday"":""2:00 PM - 6:00 PM""}","Hours update","true","33.2170254","-96.6268947","2026-07-23"
"Suya Power House","West African|Suya|Nigerian","Nigerian","houston","Missouri City","TX","15703 Homebriar Ct Building 15703, Missouri City, TX 77489","(832) 757-5536","https://fufuxpress.shop/","","","Delivery","Restaurant","West African suya + Nigerian-inspired dishes in Missouri City. Delivery is often available in the Houston area — check delivery apps for current coverage.","suya-power-house-missouri-city-tx","false","false","Gulf Coast","{""Monday"":""10:00 AM - 10:00 PM"",""Tuesday"":""10:00 AM - 10:00 PM"",""Wednesday"":""10:00 AM - 10:00 PM"",""Thursday"":""10:00 AM - 10:00 PM"",""Friday"":""10:00 AM - 10:00 PM"",""Saturday"":""10:00 AM - 10:00 PM"",""Sunday"":""10:00 AM - 10:00 PM""}","Google Maps","true","29.599132814645","-95.500467509353","2026-07-23"
"Aria Nigerian Suya Kitchen","West African|Nigerian|Suya","Nigerian","houston","Pearland","TX","3300 Business Center Dr Suite 150, Pearland, TX 77584","(832) 831-4372","https://www.ariasuyakitchen.com/","","","Delivery","Restaurant","West African / Nigerian dishes in Pearland (Greater Houston). Delivery may be available — check delivery apps for current availability.","aria-nigerian-suya-kitchen-pearland-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""12:00 PM - 8:30 PM"",""Wednesday"":""12:00 PM - 8:30 PM"",""Thursday"":""12:00 PM - 8:30 PM"",""Friday"":""12:00 PM - 9:00 PM"",""Saturday"":""12:00 PM - 9:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.550651691534","-95.389896942692","2026-07-23"
"Kaylani African Cafe","African","West African","houston","Pearland","TX","7129 Broadway St, Pearland TX 77581","(832) 736-8178","https://www.google.com/maps/search/?api=1&query=Kaylani%20African%20Cafe%20Pearland%20TX","","","African","Restaurant","West African restaurant in Pearland, Texas. Highlights include African. Call ahead to confirm hours and availability.","kaylani-african-cafe-pearland-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""6:00 PM - 10:00 PM"",""Wednesday"":""6:00 PM - 10:00 PM"",""Thursday"":""6:00 PM - 10:00 PM"",""Friday"":""6:00 PM - 2:00 AM"",""Saturday"":""6:00 PM - 2:00 AM"",""Sunday"":""Closed""}","Hours update","true","29.5478734","-95.2375692","2026-07-23"
"Glozi Calabar Restaurant and African Cuisine","West African","West African","houston","Houston","TX","12825 Westheimer Rd, Houston, TX 77077","(281) 741-0042","https://www.google.com/maps/search/?api=1&query=Glozi%20Calabar%20Restaurant%20and%20African%20Cuisine%20Houston%20TX","","","Takeout|Delivery","Restaurant","West African / Calabar-style food in Houston. Takeout and delivery may be available via third-party platforms (availability can vary).","glozi-calabar-restaurant-and-african-cuisine-houston-tx","false","false","Gulf Coast","{""Monday"":""11:30 am - 10:30 pm"",""Tuesday"":""11:30 am - 10:30 pm"",""Wednesday"":""11:30 am - 10:30 pm"",""Thursday"":""11:30 am - 10:30 pm"",""Friday"":""11:30 am - 11:00 pm"",""Saturday"":""11:30 am - 11:00 pm"",""Sunday"":""11:30 am - 11:00 pm""}","Google Maps","true","29.7360979","-95.6133689","2026-07-23"
"Amala Zone","West African","West African","houston","Houston","TX","14815 Westheimer Rd, Houston, TX 77082","(281) 741-0042","https://www.google.com/maps/search/?api=1&query=Amala%20Zone%20Houston%20TX","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Check their website for menus, hours, and ordering options.","amala-zone-houston-tx","false","false","Gulf Coast","{""Monday"":""11:00 am - 9:00 pm"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""11:00 am - 9:00 pm"",""Friday"":""11:00 am - 9:00 pm"",""Saturday"":""11:00 am - 9:00 pm"",""Sunday"":""12:00 pm - 8:00 pm""}","Google Maps / Amala Zone Website","true","29.7356651","-95.647313","2026-07-23"
"African Tasty Hub","West African","West African","houston","Houston","TX","13505 Westheimer Rd, Houston, TX 77077","(832) 328-8049","https://africantastyhub.com/","","3","Dine-in|Takeout|No-contact delivery","Restaurant","West African restaurant on Westheimer. Dine-in, takeout, and no-contact delivery. Order online at africantastyhub.com.","african-tasty-hub-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:00 am - 9:00 pm"",""Wednesday"":""11:00 am - 9:00 pm"",""Thursday"":""10:00 am - 9:00 pm"",""Friday"":""10:00 am - 9:00 pm"",""Saturday"":""10:00 am - 9:00 pm"",""Sunday"":""1:00 pm - 9:00 pm""}","Google Maps","true","29.7359431","-95.6289537","2026-07-23"
"Rhay's","West African","West African","houston","Houston","TX","11920 Westheimer Rd #J, Houston, TX 77077","(832) 993-9428","https://www.google.com/maps/search/?api=1&query=Rhay%27s%20Houston%20TX","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Call ahead to confirm hours and availability.","rhays-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""4:00 pm - 10:00 pm"",""Wednesday"":""4:00 pm - 10:00 pm"",""Thursday"":""4:00 pm - 11:00 pm"",""Friday"":""4:00 pm - 12:00 am"",""Saturday"":""12:00 pm - 2:00 am"",""Sunday"":""12:00 pm - 10:00 pm""}","Google Maps","true","29.7589382","-95.3676974","2026-07-23"
"HoneyKaz","West African","West African","houston","Houston","TX","17113 Westheimer Rd, Houston, TX 77082","(346) 907-5105","https://www.google.com/maps/search/?api=1&query=HoneyKaz%20Houston%20TX","","","West African","Restaurant","West African restaurant in Houston, Texas. Highlights include West African. Call ahead to confirm hours and availability.","honeykaz-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""11:00 AM - 9:00 PM"",""Wednesday"":""11:00 AM - 9:00 PM"",""Thursday"":""11:00 AM - 9:00 PM"",""Friday"":""11:00 AM - 9:00 PM"",""Saturday"":""12:00 PM - 9:00 PM"",""Sunday"":""Closed""}","Google Maps","true","29.7115519","-95.6843257","2026-07-23"
"KFFO Afro Steakhouse","West African|Steakhouse","West African","houston","Houston","TX","14097 Westheimer Rd, Houston TX","(346) 241-9895","https://www.google.com/maps/search/?api=1&query=KFFO%20Afro%20Steakhouse%20Houston%20TX","","","West African|Steakhouse","Restaurant","West African restaurant in Houston, Texas. Highlights include West African, Steakhouse. Call ahead to confirm hours and availability.","kffo-afro-steakhouse-houston-tx","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""10:00 AM - 2:00 AM"",""Wednesday"":""10:00 AM - 2:00 AM"",""Thursday"":""10:00 AM - 2:00 AM"",""Friday"":""10:00 AM - 2:00 AM"",""Saturday"":""10:00 AM - 2:00 AM"",""Sunday"":""10:00 AM - 2:00 AM""}","Hours update","true","29.735491","-95.6386243","2026-07-23"
